"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
1121;1;201506060953320000;"2015/06/06 09:53:32 0000";17.67;353.1;8.59;61.5
1122;1;201506061003430000;"2015/06/06 10:03:43 0000";17.82;352.7;8.95;60.8
1123;1;201506061013530000;"2015/06/06 10:13:53 0000";17.64;353.1;8.43;60.2
1124;1;201506061024040000;"2015/06/06 10:24:04 0000";17.65;353.8;9.2;59.6
1125;1;201506061034150000;"2015/06/06 10:34:15 0000";17.88;352.3;8.33;60.8
1126;1;201506061044260000;"2015/06/06 10:44:26 0000";17.86;354;9.36;61
1127;1;201506061054360000;"2015/06/06 10:54:36 0000";17.81;352.2;7.86;64.5
1128;1;201506061104470000;"2015/06/06 11:04:47 0000";17.99;352.1;8.19;63
1129;1;201506061114580000;"2015/06/06 11:14:58 0000";18.12;357.8;7.77;64.1
1130;1;201506061125090000;"2015/06/06 11:25:09 0000";17.9;351.9;8.65;61.3
1131;1;201506061135190000;"2015/06/06 11:35:19 0000";17.93;351.8;8.94;64.4
1132;1;201506061145300000;"2015/06/06 11:45:30 0000";17.54;353.2;8.65;64.8
1133;1;201506061155400000;"2015/06/06 11:55:40 0000";17.47;354.3;8.29;66.4
1134;1;201506061205510000;"2015/06/06 12:05:51 0000";17.69;349.8;8.44;66.8
1135;1;201506061216020000;"2015/06/06 12:16:02 0000";17.64;349.8;8.27;66.3
1136;1;201506061226130000;"2015/06/06 12:26:13 0000";17.44;350.2;7.81;62.5
1137;1;201506061236230000;"2015/06/06 12:36:23 0000";17.64;348.9;8;60.1
1138;1;201506061246340000;"2015/06/06 12:46:34 0000";17.86;350.9;8.01;67.6
1139;1;201506061256450000;"2015/06/06 12:56:45 0000";18.15;350.8;8.59;68.9
1140;1;201506061306560000;"2015/06/06 13:06:56 0000";18.01;345.6;8.13;70
1141;1;201506061317060000;"2015/06/06 13:17:06 0000";17.97;345.8;7.73;69.1
1142;1;201506061327170000;"2015/06/06 13:27:17 0000";18.29;329;8.1;68.7
1143;1;201506061337280000;"2015/06/06 13:37:28 0000";18.37;356.4;8.02;67.3
1144;1;201506061347380000;"2015/06/06 13:47:38 0000";18.39;357.4;8.51;70.6
1145;1;201506061357490000;"2015/06/06 13:57:49 0000";18.45;356.2;7.86;70.1
1146;1;201506061408000000;"2015/06/06 14:08:00 0000";19.38;344.3;8.05;69.8
1147;1;201506061418100000;"2015/06/06 14:18:10 0000";18.85;347.6;7.64;70.7
1148;1;201506061428210000;"2015/06/06 14:28:21 0000";19.12;345.3;7.98;69.9
1149;1;201506061438320000;"2015/06/06 14:38:32 0000";19.1;340.8;7.86;61
1150;1;201506061448430000;"2015/06/06 14:48:43 0000";19.16;339.3;8.21;56.9
1151;1;201506061458530000;"2015/06/06 14:58:53 0000";19.56;345.4;7.92;60.1
1152;1;201506061509040000;"2015/06/06 15:09:04 0000";19.63;346.1;7.89;62.7
1153;1;201506061519150000;"2015/06/06 15:19:15 0000";19.78;350.7;7.92;63.2
1154;1;201506061529260000;"2015/06/06 15:29:26 0000";19.15;346.8;8.18;63.7
1155;1;201506061539360000;"2015/06/06 15:39:36 0000";19.4;351.8;7.88;60.5
1156;1;201506061549470000;"2015/06/06 15:49:47 0000";19.1;361.6;7.57;47.9
1157;1;201506061559570000;"2015/06/06 15:59:57 0000";18.82;341;8.1;53.7
1158;1;201506061610080000;"2015/06/06 16:10:08 0000";19.07;365.7;7.86;58.2
1159;1;201506061620190000;"2015/06/06 16:20:19 0000";19.45;364.7;7.77;51
1160;1;201506061630290000;"2015/06/06 16:30:29 0000";19.7;370.6;7.5;50.6
1161;1;201506061640400000;"2015/06/06 16:40:40 0000";19.76;374.6;8.09;52
1162;1;201506061650510000;"2015/06/06 16:50:51 0000";19.73;379.7;7.85;52.3
1163;1;201506061701020000;"2015/06/06 17:01:02 0000";19.97;387.7;7.9;44.8
1164;1;201506061711120000;"2015/06/06 17:11:12 0000";20.16;390.3;8.15;45.8
1165;1;201506061721230000;"2015/06/06 17:21:23 0000";20.27;392.7;7.9;42.4
1166;1;201506061731340000;"2015/06/06 17:31:34 0000";20.15;399;8.13;43.8
1167;1;201506061741440000;"2015/06/06 17:41:44 0000";20.37;399.5;7.66;44.9
1168;1;201506061751550000;"2015/06/06 17:51:55 0000";20.48;401.5;7.87;47.4
1169;1;201506061802060000;"2015/06/06 18:02:06 0000";20.56;395.4;7.92;40.8
1170;1;201506061812170000;"2015/06/06 18:12:17 0000";20.57;395.9;7.75;48.9
1171;1;201506061822270000;"2015/06/06 18:22:27 0000";20.56;394.6;7.93;43.8
1172;1;201506061832380000;"2015/06/06 18:32:38 0000";20.64;391.6;7.7;41.5
1173;1;201506061842490000;"2015/06/06 18:42:49 0000";20.21;392.7;8.22;40.5
1174;1;201506061852590000;"2015/06/06 18:52:59 0000";20.34;382.5;7.66;44.2
1175;1;201506061903100000;"2015/06/06 19:03:10 0000";20.08;401.1;7.65;43.2
1176;1;201506061913210000;"2015/06/06 19:13:21 0000";20.18;395.5;7.89;44.2
1177;1;201506061923320000;"2015/06/06 19:23:32 0000";19.79;389;8.1;42.9
1178;1;201506061933420000;"2015/06/06 19:33:42 0000";19.55;396.3;7.9;41.9
1179;1;201506061943530000;"2015/06/06 19:43:53 0000";19.05;378.6;7.82;41.8
1180;1;201506061954030000;"2015/06/06 19:54:03 0000";18.68;396.1;7.88;36.7
1181;1;201506062004140000;"2015/06/06 20:04:14 0000";18.5;391.9;7.92;36.1
1182;1;201506062014250000;"2015/06/06 20:14:25 0000";18.38;390.9;7.92;41.9
1183;1;201506062024350000;"2015/06/06 20:24:35 0000";18.08;395.4;8.25;38.9
1184;1;201506062034460000;"2015/06/06 20:34:46 0000";17.89;391.4;8.01;39.6
1185;1;201506062044570000;"2015/06/06 20:44:57 0000";17.99;389.5;8.22;44.3
1186;1;201506062055080000;"2015/06/06 20:55:08 0000";17.87;358.9;7.99;42.4
1187;1;201506062105180000;"2015/06/06 21:05:18 0000";17.47;355.5;8.11;49.6
1188;1;201506062115290000;"2015/06/06 21:15:29 0000";17;381.9;8.28;46.2
1189;1;201506062125400000;"2015/06/06 21:25:40 0000";16.72;379.8;7.92;47.5
1190;1;201506062135500000;"2015/06/06 21:35:50 0000";16.72;370.3;7.82;48.2
1191;1;201506062146010000;"2015/06/06 21:46:01 0000";16.72;363;7.99;49.7
1192;1;201506062156120000;"2015/06/06 21:56:12 0000";15.85;361.9;8.03;49.7
1193;1;201506062206230000;"2015/06/06 22:06:23 0000";15.65;361.7;7.65;108.7
1194;1;201506062216330000;"2015/06/06 22:16:33 0000";15.95;361.4;7.6;107
1195;1;201506062226440000;"2015/06/06 22:26:44 0000";15.46;359.1;8.23;121.5
1196;1;201506062236550000;"2015/06/06 22:36:55 0000";14.96;361.9;7.9;128
1197;1;201506062247060000;"2015/06/06 22:47:06 0000";14.85;333.7;7.46;128.5
1198;1;201506062257160000;"2015/06/06 22:57:16 0000";14.65;343.3;7.37;129.8
1199;1;201506062307270000;"2015/06/06 23:07:27 0000";14.5;362.9;7.97;131.8
1200;1;201506062317380000;"2015/06/06 23:17:38 0000";14.4;357.8;8.31;133.6
1201;1;201506062327480000;"2015/06/06 23:27:48 0000";14.27;360.2;7.84;132
1202;1;201506062337590000;"2015/06/06 23:37:59 0000";13.71;364.1;7.89;130.9
1203;1;201506062348100000;"2015/06/06 23:48:10 0000";13.45;360.8;8.18;131.8
1204;1;201506062358210000;"2015/06/06 23:58:21 0000";13.33;360.3;8.2;134.1
1205;1;201506070008310000;"2015/06/07 00:08:31 0000";13.2;356.9;8.25;132.8
1206;1;201506070018420000;"2015/06/07 00:18:42 0000";12.97;352.4;8.55;133
1207;1;201506070028520000;"2015/06/07 00:28:52 0000";13.16;344.2;7.82;134.3
1208;1;201506070039030000;"2015/06/07 00:39:03 0000";11.74;348.4;7.75;135.7
1209;1;201506070049140000;"2015/06/07 00:49:14 0000";12.07;345.5;7.31;132.6
1210;1;201506070059240000;"2015/06/07 00:59:24 0000";12.59;346;7.96;134.6
1211;1;201506070109350000;"2015/06/07 01:09:35 0000";12.96;349.2;7.72;134.9
1212;1;201506070119460000;"2015/06/07 01:19:46 0000";12.7;346;7.27;137
1213;1;201506070129570000;"2015/06/07 01:29:57 0000";12.85;348.2;7.6;133.8
1214;1;201506070140070000;"2015/06/07 01:40:07 0000";11.91;349.7;7.54;135.9
1215;1;201506070150180000;"2015/06/07 01:50:18 0000";12.32;356;7.6;136.4
1216;1;201506070200290000;"2015/06/07 02:00:29 0000";12.18;360.3;8.36;136.3
1217;1;201506070210400000;"2015/06/07 02:10:40 0000";12.08;359.9;7.5;138.3
1218;1;201506070220500000;"2015/06/07 02:20:50 0000";12.17;362.2;7.31;136.1
1219;1;201506070231010000;"2015/06/07 02:31:01 0000";12.06;364.6;7.4;136.8
1220;1;201506070241120000;"2015/06/07 02:41:12 0000";11.54;365.7;7.38;137.4
1221;1;201506070251220000;"2015/06/07 02:51:22 0000";11.93;366.5;7.17;136.7
1222;1;201506070301330000;"2015/06/07 03:01:33 0000";12.35;371.5;7.92;138.4
1223;1;201506070311440000;"2015/06/07 03:11:44 0000";11.83;374.3;7.35;137.7
1224;1;201506070321540000;"2015/06/07 03:21:54 0000";11.82;367.8;7.61;137.6
1225;1;201506070332050000;"2015/06/07 03:32:05 0000";11.27;356.8;7.45;137.9
1226;1;201506070342160000;"2015/06/07 03:42:16 0000";11.2;368.4;7.08;138
1227;1;201506070352260000;"2015/06/07 03:52:26 0000";11.56;370;6.8;138.2
1228;1;201506070402370000;"2015/06/07 04:02:37 0000";11.97;366.5;6.6;135.9
1229;1;201506070412480000;"2015/06/07 04:12:48 0000";11.68;370;6.88;135.7
1230;1;201506070422590000;"2015/06/07 04:22:59 0000";11.39;370.3;6.8;134.1
1231;1;201506070433090000;"2015/06/07 04:33:09 0000";11.47;369.8;7.01;136.1
1232;1;201506070443200000;"2015/06/07 04:43:20 0000";10.99;356.1;6.9;138.1
1233;1;201506070453300000;"2015/06/07 04:53:30 0000";10.85;373.9;6.39;139.3
1234;1;201506070503410000;"2015/06/07 05:03:41 0000";11.61;370.8;6.31;137.5
1235;1;201506070513520000;"2015/06/07 05:13:52 0000";11.4;344.2;6.07;137.6
1236;1;201506070524030000;"2015/06/07 05:24:03 0000";10.93;353.9;6.2;138.9
1237;1;201506070534130000;"2015/06/07 05:34:13 0000";11.26;357.2;6.43;139.1
1238;1;201506070544240000;"2015/06/07 05:44:24 0000";11.7;355.4;6.4;135.9
1239;1;201506070554350000;"2015/06/07 05:54:35 0000";11.83;354.9;5.84;137.4
1240;1;201506070604450000;"2015/06/07 06:04:45 0000";12.25;355.9;6.14;134.8
1241;1;201506070614560000;"2015/06/07 06:14:56 0000";12.71;354.3;6.31;135.3
1242;1;201506070625070000;"2015/06/07 06:25:07 0000";13.72;357.8;6.17;133
1243;1;201506070635180000;"2015/06/07 06:35:18 0000";14.26;340.7;6.81;131.8
1244;1;201506070645280000;"2015/06/07 06:45:28 0000";14.56;352.3;6.75;132.4
1245;1;201506070655390000;"2015/06/07 06:55:39 0000";14.77;355.7;6.84;130.4
1246;1;201506070705500000;"2015/06/07 07:05:50 0000";15.02;356.4;6.87;129.3
1247;1;201506070716000000;"2015/06/07 07:16:00 0000";15.16;351.8;7.25;129
1248;1;201506070726110000;"2015/06/07 07:26:11 0000";15.07;354.6;6.86;131.2
1249;1;201506070736220000;"2015/06/07 07:36:22 0000";16.04;355.5;8.12;105.5
1250;1;201506070746330000;"2015/06/07 07:46:33 0000";16.16;352.5;7.68;67.9
1251;1;201506070756430000;"2015/06/07 07:56:43 0000";16.33;357.3;7.04;61.8
1252;1;201506070806540000;"2015/06/07 08:06:54 0000";16.81;352;7.63;65.8
1253;1;201506070817050000;"2015/06/07 08:17:05 0000";16.9;350.3;8.33;62.6
1254;1;201506070827150000;"2015/06/07 08:27:15 0000";17.16;331;8.58;61
1255;1;201506070837260000;"2015/06/07 08:37:26 0000";17.85;361.9;7.69;64
1256;1;201506070847370000;"2015/06/07 08:47:37 0000";18.16;360.2;8.29;65.7
1257;1;201506070857480000;"2015/06/07 08:57:48 0000";17.4;362.7;8.77;67.6
1258;1;201506070907580000;"2015/06/07 09:07:58 0000";19.02;360.4;8.31;69.6
1259;1;201506070918090000;"2015/06/07 09:18:09 0000";18.95;362.9;8.31;62.5
1260;1;201506070928200000;"2015/06/07 09:28:20 0000";18.87;359.2;8.79;64.2
1261;1;201506070938310000;"2015/06/07 09:38:31 0000";19.51;361.1;7.88;71.1
1262;1;201506070948410000;"2015/06/07 09:48:41 0000";19.42;358.9;8.26;69.9
1263;1;201506070958510000;"2015/06/07 09:58:51 0000";19.23;360.1;8.18;71.3
1264;1;201506071009020000;"2015/06/07 10:09:02 0000";19.45;360.1;8.1;73
1265;1;201506071019130000;"2015/06/07 10:19:13 0000";19.49;358.7;7.77;74.2
1266;1;201506071029240000;"2015/06/07 10:29:24 0000";18.91;360.2;7.91;72.8
1267;1;201506071039340000;"2015/06/07 10:39:34 0000";19.06;366.2;8.79;75.1
1268;1;201506071049450000;"2015/06/07 10:49:45 0000";19.5;368.4;8.47;72.2
1269;1;201506071059560000;"2015/06/07 10:59:56 0000";19.24;365.6;8.52;79.4
1270;1;201506071110060000;"2015/06/07 11:10:06 0000";18.78;368.4;8.74;84.2
1271;1;201506071120170000;"2015/06/07 11:20:17 0000";19.11;368.7;8.39;84.1
1272;1;201506071130280000;"2015/06/07 11:30:28 0000";18.57;371.8;8.64;85.1
1273;1;201506071140390000;"2015/06/07 11:40:39 0000";18.83;364.4;8.41;85.2
1274;1;201506071150490000;"2015/06/07 11:50:49 0000";18.89;366.9;7.87;88.4
1275;1;201506071201000000;"2015/06/07 12:01:00 0000";18.45;369.5;8.46;83.3
1276;1;201506071211110000;"2015/06/07 12:11:11 0000";18.78;372.7;7.78;89
1277;1;201506071221220000;"2015/06/07 12:21:22 0000";18;368.2;8.15;94
1278;1;201506071231320000;"2015/06/07 12:31:32 0000";18.35;369;8.02;96
1279;1;201506071241430000;"2015/06/07 12:41:43 0000";18.74;368.7;8.1;95.4
1280;1;201506071251540000;"2015/06/07 12:51:54 0000";18.87;367.4;7.57;98.1
1281;1;201506071302040000;"2015/06/07 13:02:04 0000";19.63;370.2;7.85;99.3
1282;1;201506071312150000;"2015/06/07 13:12:15 0000";19.52;362.2;8.12;94.2
1283;1;201506071322260000;"2015/06/07 13:22:26 0000";19.99;366.7;7.65;94.5
1284;1;201506071332360000;"2015/06/07 13:32:36 0000";20.4;368.5;7.56;93.8
1285;1;201506071342470000;"2015/06/07 13:42:47 0000";20.43;349.1;7.94;93.4
1286;1;201506071352580000;"2015/06/07 13:52:58 0000";20.81;361.1;8.02;92.1
1287;1;201506071403090000;"2015/06/07 14:03:09 0000";21.33;367;7.58;88
1288;1;201506071413190000;"2015/06/07 14:13:19 0000";21.53;348.8;7.23;87.8
1289;1;201506071423300000;"2015/06/07 14:23:30 0000";21.5;367.1;7.18;88
1290;1;201506071433410000;"2015/06/07 14:33:41 0000";21.79;370.4;7.93;87.8
1291;1;201506071443510000;"2015/06/07 14:43:51 0000";21.97;356.8;7.83;87.5
1292;1;201506071454020000;"2015/06/07 14:54:02 0000";22.44;353.3;7.32;87.6
1293;1;201506071504130000;"2015/06/07 15:04:13 0000";23.04;370.7;7.6;86.6
1294;1;201506071514240000;"2015/06/07 15:14:24 0000";23.16;376.1;7.77;86.5
1295;1;201506071524340000;"2015/06/07 15:24:34 0000";23.63;379.4;7.35;86.2
1296;1;201506071534450000;"2015/06/07 15:34:45 0000";23.46;380.1;7.78;86.8
1297;1;201506071544560000;"2015/06/07 15:44:56 0000";24.49;382.7;7.66;85.7
1298;1;201506071555060000;"2015/06/07 15:55:06 0000";24.65;382.8;7.76;85.3
1299;1;201506071605170000;"2015/06/07 16:05:17 0000";24.81;381.6;7.72;84.9
1300;1;201506071615270000;"2015/06/07 16:15:27 0000";24.64;382.7;7.71;85.9
1301;1;201506071625380000;"2015/06/07 16:25:38 0000";25.54;380.9;7.81;85.1
1302;1;201506071635490000;"2015/06/07 16:35:49 0000";25.47;382.8;7.51;85.1
1303;1;201506071645590000;"2015/06/07 16:45:59 0000";25.96;382.1;7.94;84.8
1304;1;201506071656100000;"2015/06/07 16:56:10 0000";25.44;380.5;7.59;86.9
1305;1;201506071706210000;"2015/06/07 17:06:21 0000";26.53;382.8;7.5;86
1306;1;201506071716320000;"2015/06/07 17:16:32 0000";26.33;385;7.44;85.8
1307;1;201506071726420000;"2015/06/07 17:26:42 0000";27.18;386.7;7.95;84.4
1308;1;201506071736530000;"2015/06/07 17:36:53 0000";27.51;383.7;7.53;86
1309;1;201506071747040000;"2015/06/07 17:47:04 0000";26.94;381;7.88;86.7
1310;1;201506071757140000;"2015/06/07 17:57:14 0000";26.73;386.7;7.87;86.5
1311;1;201506071807250000;"2015/06/07 18:07:25 0000";26.71;361.3;8.06;86.2
1312;1;201506071817360000;"2015/06/07 18:17:36 0000";26.39;357.9;7.7;85.6
1313;1;201506071827470000;"2015/06/07 18:27:47 0000";26.2;364.5;7.8;86.5
1314;1;201506071837570000;"2015/06/07 18:37:57 0000";25.99;358.4;7.76;85.8
1315;1;201506071848080000;"2015/06/07 18:48:08 0000";25.42;386.2;8.03;86.2
1316;1;201506071858190000;"2015/06/07 18:58:19 0000";25.38;388.5;7.98;86.5
1317;1;201506071908300000;"2015/06/07 19:08:30 0000";24.65;361.5;7.56;86.6
1318;1;201506071918400000;"2015/06/07 19:18:40 0000";24.79;372;7.68;87.4
1319;1;201506071928510000;"2015/06/07 19:28:51 0000";23.79;368;8.1;88.9
1320;1;201506071939020000;"2015/06/07 19:39:02 0000";21.9;366.3;7.87;92.2
1321;1;201506071949120000;"2015/06/07 19:49:12 0000";20.38;393.7;8.29;95.5
1322;1;201506071959230000;"2015/06/07 19:59:23 0000";19.15;396.2;7.7;97.6
1323;1;201506072009340000;"2015/06/07 20:09:34 0000";17.9;394.6;7.78;100.1
1324;1;201506072019450000;"2015/06/07 20:19:45 0000";17.14;394.6;7.97;102.9
1325;1;201506072029550000;"2015/06/07 20:29:55 0000";16.48;372.8;7.83;104.8
1326;1;201506072040060000;"2015/06/07 20:40:06 0000";16.31;405.9;7.38;107.3
1327;1;201506072050170000;"2015/06/07 20:50:17 0000";16.17;382.2;7.72;107.4
1328;1;201506072100270000;"2015/06/07 21:00:27 0000";16.26;394.5;7.64;106.9
1329;1;201506072110380000;"2015/06/07 21:10:38 0000";15.92;378.5;7.4;107.6
1330;1;201506072120490000;"2015/06/07 21:20:49 0000";15.85;372.7;7.82;107.9
1331;1;201506072131000000;"2015/06/07 21:31:00 0000";16.04;387.6;7.58;107.8
1332;1;201506072141100000;"2015/06/07 21:41:10 0000";15.43;362.8;7.64;107.8
1333;1;201506072151210000;"2015/06/07 21:51:21 0000";15.6;390.6;6.92;108.9
1334;1;201506072201320000;"2015/06/07 22:01:32 0000";15.29;389.6;6.79;108
1335;1;201506072211420000;"2015/06/07 22:11:42 0000";14.95;360.4;6.6;108.7
1336;1;201506072221530000;"2015/06/07 22:21:53 0000";14.57;380.1;6.45;109.3
1337;1;201506072232040000;"2015/06/07 22:32:04 0000";14.18;382.7;6.32;112
1338;1;201506072242150000;"2015/06/07 22:42:15 0000";13.69;265.1;6.07;113.1
1339;1;201506072252250000;"2015/06/07 22:52:25 0000";13.9;196.9;6.02;114.1
1340;1;201506072302360000;"2015/06/07 23:02:36 0000";14.07;78.1;5.7;113.8
1341;1;201506072312470000;"2015/06/07 23:12:47 0000";13.18;54.5;6.38;114.2
1342;1;201506072322570000;"2015/06/07 23:22:57 0000";12.81;47.4;6.3;115.7
1343;1;201506072333080000;"2015/06/07 23:33:08 0000";12.73;397.5;7.38;115.2
1344;1;201506072343180000;"2015/06/07 23:43:18 0000";13.16;395.7;8.21;116.5
1345;1;201506072353290000;"2015/06/07 23:53:29 0000";12.96;391.8;6.27;116.7
1346;1;201506080003400000;"2015/06/08 00:03:40 0000";13.67;385.8;6.72;116
1347;1;201506080013500000;"2015/06/08 00:13:50 0000";13.4;247.8;6.15;115.4
1348;1;201506080024010000;"2015/06/08 00:24:01 0000";13.6;137.4;6.35;117.3
1349;1;201506080034120000;"2015/06/08 00:34:12 0000";13.84;111.4;6.31;117.4
1350;1;201506080044230000;"2015/06/08 00:44:23 0000";12.89;77;5.78;118.1
1351;1;201506080054330000;"2015/06/08 00:54:33 0000";12.58;77.7;6.51;119.8
1352;1;201506080104440000;"2015/06/08 01:04:44 0000";12.61;71.8;6.22;121.4
1353;1;201506080114550000;"2015/06/08 01:14:55 0000";12.26;77.4;6.68;121.5
1354;1;201506080125060000;"2015/06/08 01:25:06 0000";12.22;65.9;6.33;122.7
1355;1;201506080135160000;"2015/06/08 01:35:16 0000";12.21;77;6.82;123.4
1356;1;201506080145270000;"2015/06/08 01:45:27 0000";11.94;64.9;5.99;122.7
1357;1;201506080155380000;"2015/06/08 01:55:38 0000";12.05;61.6;7.06;124.2
1358;1;201506080205480000;"2015/06/08 02:05:48 0000";11.98;61;6.95;124.1
1359;1;201506080215590000;"2015/06/08 02:15:59 0000";11.86;71.2;7.07;124.2
1360;1;201506080226100000;"2015/06/08 02:26:10 0000";11.61;55;6.38;124.6
1361;1;201506080236210000;"2015/06/08 02:36:21 0000";11.72;65.9;7.05;125
1362;1;201506080246310000;"2015/06/08 02:46:31 0000";12.02;59.6;7.21;125.3
1363;1;201506080256420000;"2015/06/08 02:56:42 0000";11.33;47.4;6.07;125.2
1364;1;201506080306530000;"2015/06/08 03:06:53 0000";11.48;37.7;6.43;127.6
1365;1;201506080317030000;"2015/06/08 03:17:03 0000";10.99;32.2;7.75;128.7
1366;1;201506080327140000;"2015/06/08 03:27:14 0000";10.71;31.4;9.14;126
1367;1;201506080337250000;"2015/06/08 03:37:25 0000";11.26;31;7.02;124.4
1368;1;201506080347360000;"2015/06/08 03:47:36 0000";10.76;31.4;7.52;124.7
1369;1;201506080357460000;"2015/06/08 03:57:46 0000";10.73;31.5;7.63;125.6
1370;1;201506080407570000;"2015/06/08 04:07:57 0000";10.95;31.3;6.77;126.8
1371;1;201506080418070000;"2015/06/08 04:18:07 0000";10.94;31.5;8.58;125.9
1372;1;201506080428180000;"2015/06/08 04:28:18 0000";11;32;6.79;126.5
1373;1;201506080438290000;"2015/06/08 04:38:29 0000";10.89;32;7.06;126.8
1374;1;201506080448390000;"2015/06/08 04:48:39 0000";10.83;32.2;7.19;127.4
1375;1;201506080458500000;"2015/06/08 04:58:50 0000";11.05;32.9;6.79;128.6
1376;1;201506080509010000;"2015/06/08 05:09:01 0000";10.91;33.2;5.75;128.2
1377;1;201506080519120000;"2015/06/08 05:19:12 0000";11.49;34.2;6.45;127.3
1378;1;201506080529220000;"2015/06/08 05:29:22 0000";11.22;33;8.08;125.3
1379;1;201506080539330000;"2015/06/08 05:39:33 0000";11.27;33.2;5.84;124.4
1380;1;201506080549440000;"2015/06/08 05:49:44 0000";12.05;39.2;5.57;121.3
1381;1;201506080559540000;"2015/06/08 05:59:54 0000";12.51;53.8;6.16;118.8
1382;1;201506080610050000;"2015/06/08 06:10:05 0000";13.05;81.2;6.19;116
1383;1;201506080620160000;"2015/06/08 06:20:16 0000";13.4;109.4;6.34;114.2
1384;1;201506080630270000;"2015/06/08 06:30:27 0000";13.84;118.5;6.41;112
1385;1;201506080640370000;"2015/06/08 06:40:37 0000";14.28;144;6.71;110.7
1386;1;201506080650480000;"2015/06/08 06:50:48 0000";15.15;365.9;7.31;107.2
1387;1;201506080700590000;"2015/06/08 07:00:59 0000";15.99;371.7;7.2;102.7
1388;1;201506080711090000;"2015/06/08 07:11:09 0000";16.23;369.4;7.69;101.4
1389;1;201506080721200000;"2015/06/08 07:21:20 0000";16.34;376.3;8.52;101.3
1390;1;201506080731310000;"2015/06/08 07:31:31 0000";16.4;373.3;7.57;101.6
1391;1;201506080741420000;"2015/06/08 07:41:42 0000";17.94;375.7;8.18;100.1
1392;1;201506080751520000;"2015/06/08 07:51:52 0000";18.09;381.3;8.59;98.7
1393;1;201506080802030000;"2015/06/08 08:02:03 0000";19.58;381.8;8.9;95.5
1394;1;201506080812140000;"2015/06/08 08:12:14 0000";20.76;383.9;7.87;92.6
1395;1;201506080822240000;"2015/06/08 08:22:24 0000";21.71;386.4;8.87;91
1396;1;201506080832350000;"2015/06/08 08:32:35 0000";21.29;383.1;7.72;90.3
1397;1;201506080842460000;"2015/06/08 08:42:46 0000";25.09;388.3;8.6;88.1
1398;1;201506080852570000;"2015/06/08 08:52:57 0000";25.74;386.2;7.71;87.9
1399;1;201506080903070000;"2015/06/08 09:03:07 0000";24.77;378.7;8.52;87.2
1400;1;201506080913180000;"2015/06/08 09:13:18 0000";25.94;386.3;7.67;85.9
1401;1;201506080923290000;"2015/06/08 09:23:29 0000";26.27;387.8;8.26;86.5
1402;1;201506080933390000;"2015/06/08 09:33:39 0000";26.36;386.4;8.85;87.5
1403;1;201506080943500000;"2015/06/08 09:43:50 0000";26.65;386.3;7.81;87.4
1404;1;201506080954000000;"2015/06/08 09:54:00 0000";27.06;383.3;7.77;87.6
1405;1;201506081004110000;"2015/06/08 10:04:11 0000";26.71;385.2;8.68;88.2
1406;1;201506081014220000;"2015/06/08 10:14:22 0000";25.92;380.7;8.81;88
1407;1;201506081024320000;"2015/06/08 10:24:32 0000";27.29;380.3;8.55;88.1
1408;1;201506081034430000;"2015/06/08 10:34:43 0000";25.73;378.5;8.22;89.1
1409;1;201506081044540000;"2015/06/08 10:44:54 0000";26.75;375.8;8.21;88.9
1410;1;201506081055050000;"2015/06/08 10:55:05 0000";26.93;375.5;8.89;88.9
